代码	名称	涨幅%	现价	涨速%	涨跌	流通市值	流通股(亿)	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%	均价	内盘	外盘	内外比	溢价%	买量	
000637	茂化实华	0.72	4.19	0.24	0.03	         15.42亿	          3.68	4.18	4.19	22164	1	          0.60	4.13	4.19	4.12	4.16	--  	920.41	  1.32	其他石化	广东	1.68	4.15	9444	12720	  0.74	0.00	988	
000638	*ST万方	-1.24	3.97	0.00	-0.05	         12.31亿	          3.10	3.97	3.98	27544	9	          0.89	3.99	3.99	3.94	4.02	--  	1094.36	  1.11	粮油加工	吉林	1.24	3.97	15525	12019	  1.29	0.00	1392	
000639	西王食品	-0.93	3.18	0.00	-0.03	         34.33亿	         10.79	3.18	3.19	38861	142	          0.36	3.19	3.20	3.17	3.21	   114.18	1237.09	  1.17	粮油加工	山东	0.93	3.18	26612	12249	  2.17	0.00	8336	
000650	仁和药业	-0.84	5.89	0.51	-0.05	         78.42亿	         13.31	5.88	5.89	122707	6	          0.92	5.92	5.98	5.85	5.94	    12.55	7228.42	  2.83	中药	江西	2.19	5.89	84815	37892	  2.24	0.00	951	
000651	格力电器	0.72	46.22	0.02	0.33	       2549.01亿	         55.15	46.21	46.22	64132	134	          0.12	45.88	46.25	45.75	45.89	    10.96	29540.38	  1.57	空调	广东	1.09	46.06	29581	34551	  0.86	0.00	26	
000652	泰达股份	-0.46	4.30	-0.22	-0.02	         63.40亿	         14.74	4.30	4.31	36018	18	          0.24	4.31	4.32	4.29	4.32	   208.25	1549.19	  1.43	贸易	天津	0.69	4.30	19844	16174	  1.23	0.00	1332	
000655	金岭矿业	0.00	8.16	0.12	0.00	         48.58亿	          5.95	8.15	8.16	24348	27	          0.41	8.13	8.20	8.06	8.16	    24.74	1981.50	  1.38	铁矿石	山东	1.72	8.14	12635	11713	  1.08	0.00	426	
000656	*ST金科	-0.70	1.41	0.00	-0.01	         74.99亿	         53.18	1.41	1.42	131945	328	          0.25	1.41	1.42	1.40	1.42	--  	1861.18	  2.20	住宅开发	重庆	1.41	1.41	122515	9430	 12.99	0.00	3988	
000657	中钨高新	0.19	15.87	0.38	0.03	        197.95亿	         12.47	15.87	15.88	191901	89	          1.54	15.78	15.96	15.75	15.84	    40.92	30433.50	  0.96	钨钼	海南	1.33	15.86	84568	107333	  0.79	0.00	64	
000659	珠海中富	-0.33	2.99	0.34	-0.01	         38.44亿	         12.86	2.98	2.99	166736	19	          1.30	3.00	3.04	2.95	3.00	--  	5005.78	  3.18	塑料包装	广东	3.00	3.00	95096	71640	  1.33	0.00	2142	
000661	长春高新	-2.41	103.14	0.17	-2.55	        412.17亿	          4.00	103.11	103.16	25155	7	          0.63	104.50	106.47	102.74	105.69	    22.25	26071.15	  2.34	基因药物	吉林	3.53	103.64	14733	10422	  1.41	0.00	2	
000663	永安林业	-0.86	6.91	0.14	-0.06	         21.17亿	          3.06	6.91	6.92	9749	10	          0.32	6.95	6.95	6.84	6.97	--  	671.20	  1.52	林业	福建	1.58	6.88	4283	5466	  0.78	0.00	8	
000665	湖北广电	-2.79	5.58	0.36	-0.16	         63.45亿	         11.37	5.57	5.58	384512	116	          3.38	5.59	5.71	5.54	5.74	--  	21572.13	  3.92	广播电视	湖北	2.96	5.61	241973	142539	  1.70	0.00	550	
000668	*ST荣控	2.00	8.17	0.62	0.16	         12.00亿	          1.47	8.17	8.18	8940	5	          0.61	7.96	8.18	7.95	8.01	--  	724.16	  5.54	住宅开发	山东	2.87	8.10	3925	5015	  0.78	0.00	17	
000669	ST金鸿	0.31	3.25	-0.30	0.01	         22.11亿	          6.80	3.24	3.25	93244	8	          1.37	3.25	3.37	3.24	3.24	--  	3069.95	  2.88	燃气	湖南	4.01	3.29	47986	45258	  1.06	0.00	3164	
000670	盈方微	-0.81	7.39	-0.13	-0.06	         53.36亿	          7.22	7.39	7.40	99218	229	          1.37	7.38	7.42	7.32	7.45	--  	7302.47	  1.36	其他电子	湖北	1.34	7.36	54919	44299	  1.24	0.00	438	
000672	上峰水泥	0.45	8.85	-0.22	0.04	         85.79亿	          9.69	8.85	8.86	29123	12	          0.30	8.84	8.96	8.82	8.81	    26.83	2591.70	  1.46	水泥制造	甘肃	1.59	8.90	13747	15376	  0.89	0.00	626	
000676	智度股份	-1.69	8.74	-0.10	-0.15	        110.52亿	         12.65	8.73	8.74	76339	20	          0.60	8.81	8.86	8.73	8.89	    62.20	6701.54	  2.58	互联网广告	广东	1.46	8.78	53050	23289	  2.28	0.00	552	
000677	恒天海龙	0.37	5.37	0.37	0.02	         46.40亿	          8.64	5.37	5.38	47001	1	          0.54	5.31	5.39	5.26	5.35	    88.99	2507.43	  1.45	涤纶	山东	2.43	5.33	21429	25572	  0.84	0.00	562	
000678	襄阳轴承	1.40	15.94	0.00	0.22	         73.26亿	          4.60	15.93	15.94	95005	33	          2.07	15.55	15.99	15.42	15.72	--  	15058.33	  3.14	底盘与发动机系统	湖北	3.63	15.85	34256	60749	  0.56	0.00	194	
000679	大连友谊	-9.97	9.12	0.00	-1.01	         32.50亿	          3.56	--  	9.12	36234	3	          1.02	9.12	9.12	9.12	10.13	--  	3304.54	  1.27	百货	辽宁	0.00	9.12	4918	31316	  0.16	0.00	0	
000680	山推股份	-1.11	9.78	0.31	-0.11	        128.58亿	         13.15	9.78	9.79	92755	7	          0.71	9.75	9.81	9.65	9.89	    13.45	9035.88	  1.31	工程机械整机	山东	1.62	9.74	46706	46049	  1.01	0.00	374	
000681	视觉中国	-3.08	21.05	-0.08	-0.67	        142.32亿	          6.76	21.05	21.06	194677	85	          2.88	21.51	21.60	20.92	21.72	   206.93	41211.56	  3.09	文字图片媒体	江苏	3.13	21.17	122421	72256	  1.69	0.00	218	
000682	东方电子	0.29	10.40	0.10	0.03	        139.42亿	         13.41	10.39	10.40	18049	1	          0.13	10.37	10.42	10.30	10.37	    28.83	1870.79	  1.19	电网自动化	山东	1.16	10.37	9188	8861	  1.04	0.00	412	
000683	博源化工	-1.22	5.67	0.18	-0.07	        188.14亿	         33.18	5.67	5.68	164868	1	          0.50	5.67	5.71	5.62	5.74	    15.54	9332.99	  1.09	纯碱	内蒙	1.57	5.66	94627	70241	  1.35	0.00	196	
